Date,Close,Var. (%),Open,Low,High,Volume,Negócios,Support,Resistance,Hammer,,,,William %R,Low 14,High 14,9MME,20MA,12MME,26MME,MACD Line,Counter MACD,Signal Line,Histograma,,,,,,,,Posição 9MME,Posição MACD,9E/20MA,,,,,,,
2020-03-18,11.29,-13.15%,11.79,10.87,12.29,"161,41M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,13,-0.69%,13.6,13,13.84,"148,05M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,13.09,-15.00%,12.91,12.55,14.1,"125,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,15.4,22.22,15.1,12.7,15.4,"2,41B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.4,12.7,15.4
2020-03-12,12.6,-20.5,13.66,11.08,13.86,"1,89B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.66,13.86,11.08,12.6
2020-03-11,15.85,-9.74,16.7,15,17.13,"2,09B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,17.13,15,15.85
2020-03-10,17.56,9.41,18.65,16.37,18.65,"2,95B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65,18.65,16.37,17.56
2020-03-09,16.05,-29.7,17.81,15.41,18.23,"4,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.81,18.23,15.41,16.05
2020-03-06,22.83,-9.73,24.1,22.55,24.13,"3,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.13,22.55,22.83
2020-03-05,25.29,-5.95,26.33,24.71,26.67,"1,80B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.33,26.67,24.71,25.29
2020-03-04,26.89,3.22,26.91,26.24,26.94,"1,13B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.91,26.94,26.24,26.89
2020-03-03,26.05,-1.81,26.57,25.76,27.48,"2,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,27.48,25.76,26.05
2020-03-02,26.53,4.7,25.5,25.48,26.75,"1,88B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,26.75,25.48,26.53
2020-02-28,25.34,0.16,25.16,24.62,25.56,"2,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,25.56,24.62,25.34
2020-02-27,25.3,-3.47,25.72,24.89,26.53,"2,57B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,26.53,24.89,25.3
2020-02-26,26.21,-10.05,27.04,26.03,27.39,"2,38B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,27.39,26.03,26.21
2020-02-21,29.14,-2.61,29.51,29.03,29.68,"1,40B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.51,29.68,29.03,29.14
2020-02-20,29.92,-2.06,30.8,29.75,30.89,"2,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,30.89,29.75,29.92
2020-02-19,30.55,2.69,29.87,29.76,30.55,"1,33B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.87,30.55,29.76,30.55
2020-02-18,29.75,1.33,29.06,28.95,29.77,"995,60M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,29.77,28.95,29.75
2020-02-17,29.36,-0.2,29.63,29.31,29.77,"1,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.63,29.77,29.31,29.36
2020-02-14,29.42,-1.01,29.86,29.34,29.96,"900,77M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.86,29.96,29.34,29.42
2020-02-13,29.72,-1.36,29.77,29.64,30.21,"1,65B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.77,30.21,29.64,29.72
2020-02-12,30.13,2.2,29.64,29.63,30.28,"1,95B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64,30.28,29.63,30.13
2020-02-11,29.48,1.2,29.4,29.26,29.63,"1,11B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,29.63,29.26,29.48
2020-02-10,29.13,0.69,28.89,28.64,29.13,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,29.13,28.64,29.13
2020-02-07,28.93,-0.86,29,28.73,29.35,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.35,28.73,28.93
2020-02-06,29.18,2.78,28.7,28.12,29.51,"3,66B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.51,28.12,29.18
2020-02-05,28.39,-0.84,29.05,28.39,29.22,"1,95B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.05,29.22,28.39,28.39
2020-02-04,28.63,1.6,28.65,28.56,29.04,"1,66B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,29.04,28.56,28.63
2020-02-03,28.18,-0.95,28.52,28.16,28.73,"1,12B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,28.73,28.16,28.18
2020-01-31,28.45,-1.69,28.63,28.31,28.84,"1,58B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,28.84,28.31,28.45
2020-01-30,28.94,0.31,28.28,28.18,29.04,"1,26B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.28,29.04,28.18,28.94
2020-01-29,28.85,0.17,29,28.67,29.08,"1,22B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29.08,28.67,28.85
2020-01-28,28.8,2.75,28.43,28.42,29.14,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43,29.14,28.42,28.8
2020-01-27,28.03,-4.33,28.63,27.67,28.64,"1,86B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.63,28.64,27.67,28.03
2020-01-24,29.3,-1.01,29.56,29.14,29.78,"1,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.56,29.78,29.14,29.3
2020-01-23,29.6,1.06,29.09,28.82,29.76,"1,58B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.09,29.76,28.82,29.6
2020-01-22,29.29,-1.11,29.73,29.27,29.81,"956,91M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.73,29.81,29.27,29.29
2020-01-21,29.62,-1.27,29.8,29.55,29.94,"848,04M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,29.94,29.55,29.62
2020-01-20,30,0.5,29.7,29.65,30.1,"936,42M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,30.1,29.65,30
2020-01-17,29.85,1.12,29.72,29.54,29.85,"1,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.72,29.85,29.54,29.85
2020-01-16,29.52,-0.1,29.6,29.33,29.7,"854,98M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.7,29.33,29.52
2020-01-15,29.55,-1.5,29.9,29.54,29.93,"1,02B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,29.93,29.54,29.55
2020-01-14,30,-1.09,30.23,29.77,30.27,"1,19B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30.27,29.77,30
2020-01-13,30.33,0.2,30.35,30.21,30.43,"930,39M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.35,30.43,30.21,30.33
2020-01-10,30.27,-0.43,30.39,30.13,30.44,"769,81M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.39,30.44,30.13,30.27
2020-01-09,30.4,-0.33,30.47,30.25,30.62,"1,10B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.47,30.62,30.25,30.4
2020-01-08,30.5,-0.62,30.69,30.24,30.77,"1,47B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69,30.77,30.24,30.5
2020-01-07,30.69,-0.39,30.82,30.47,30.88,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.82,30.88,30.47,30.69
2020-01-06,30.81,1.18,30.43,29.95,30.94,"2,51B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.43,30.94,29.95,30.81
2020-01-03,30.45,-0.81,30.88,30.45,31.24,"2,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.88,31.24,30.45,30.45
2020-01-02,30.7,1.72,30.51,30.31,30.7,"1,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,30.7,30.31,30.7
2019-12-30,30.18,-1.11,30.55,30.15,30.71,"670,52M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.55,30.71,30.15,30.18
2019-12-27,30.52,-0.09,30.69,30.29,30.92,"762,62M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.69,30.92,30.29,30.52
2019-12-26,30.55,1.34,30.23,30.14,30.57,"754,98M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.23,30.57,30.14,30.55
2019-12-23,30.14,0.79,29.84,29.68,30.14,"657,83M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,30.14,29.68,30.14
2019-12-20,29.91,-1.14,30.24,29.67,30.24,"2,78B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.24,30.24,29.67,29.91
2019-12-19,30.25,0.23,30.09,30.06,30.39,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.09,30.39,30.06,30.25
2019-12-18,30.18,2.31,29.4,29.35,30.21,"1,92B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,30.21,29.35,30.18
2019-12-17,29.5,1.5,29.29,29.09,29.55,"1,19B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,29.55,29.09,29.5
2019-12-16,29.07,-1.9,29.7,29.07,29.82,"2,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.82,29.07,29.07
2019-12-13,29.63,-3.2,30.53,29.52,30.61,"3,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.53,30.61,29.52,29.63
2019-12-12,30.61,1.88,30.28,30.12,30.69,"1,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,30.69,30.12,30.61
2019-12-11,30.04,-0.13,30.15,29.91,30.35,"1,16B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,30.35,29.91,30.04
2019-12-10,30.08,0.76,29.75,29.55,30.08,"823,19M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.75,30.08,29.55,30.08
2019-12-09,29.86,-0.46,29.95,29.77,30.12,"1,04B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.95,30.12,29.77,29.86
2019-12-06,29.99,1,29.8,29.78,30.23,"1,33B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8,30.23,29.78,29.99
2019-12-05,29.7,1.31,29.29,29.17,30.03,"1,50B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.29,30.03,29.17,29.7
2019-12-04,29.31,2.35,28.92,28.77,29.31,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.92,29.31,28.77,29.31
2019-12-03,28.64,-0.31,28.83,28.39,28.85,"834,99M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.83,28.85,28.39,28.64
2019-12-02,28.73,-0.27,29.06,28.73,29.15,"905,33M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,29.15,28.73,28.73
2019-11-29,28.81,-1.29,29.15,28.67,29.21,"1,09B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.15,29.21,28.67,28.81
2019-11-28,29.18,0.68,28.98,28.47,29.19,"1,34B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.98,29.19,28.47,29.18
2019-11-27,28.99,0.48,29.01,28.8,29.3,"960,81M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.01,29.3,28.8,28.99
2019-11-26,28.85,-1.82,29.27,28.76,29.38,"1,57B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27,29.38,28.76,28.85
2019-11-25,29.38,-0.83,29.57,29.28,29.75,"880,80M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.57,29.75,29.28,29.38
2019-11-22,29.63,0.44,29.41,29.21,29.99,"1,03B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41,29.99,29.21,29.63
2019-11-21,29.5,3.72,28.59,28.54,29.5,"1,54B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.59,29.5,28.54,29.5
2019-11-19,28.44,-1.03,28.91,28.39,29.15,"966,29M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,29.15,28.39,28.44
2019-11-18,28.74,-0.75,29.35,28.73,29.5,"1,58B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35,29.5,28.73,28.74
2019-11-14,28.96,-2.01,29.53,28.93,29.75,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,29.75,28.93,28.96
2019-11-13,29.55,-0.4,29.6,29.26,29.78,"1,23B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,29.78,29.26,29.55
2019-11-12,29.67,-0.86,29.69,29.66,30.25,"1,25B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69,30.25,29.66,29.67
2019-11-11,29.93,1.43,29.34,29.28,29.93,"909,09M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34,29.93,29.28,29.93
2019-11-08,29.5,-2.85,29.93,29.41,30.26,"1,83B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.93,30.26,29.41,29.5
2019-11-07,30.37,4.01,29.48,29.03,30.53,"2,89B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.48,30.53,29.03,30.37
2019-11-06,29.2,0.2,29.53,27.62,30.17,"4,47B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.53,30.17,27.62,29.2
2019-11-05,29.14,-2.34,29.89,29.07,30.07,"2,73B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,30.07,29.07,29.14
2019-11-04,29.84,-0.23,30.36,29.44,30.68,"2,42B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.36,30.68,29.44,29.84
2019-11-01,29.91,0.13,30.06,29.33,30.69,"3,05B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,30.69,29.33,29.91
2019-10-31,29.87,1.03,29.35,29.13,29.94,"1,97B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.35,29.94,29.13,29.87
2019-10-30,29.56,0.87,29.26,28.96,29.57,"1,84B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.26,29.57,28.96,29.56
2019-10-29,29.31,0.74,28.89,28.76,29.42,"1,45B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,29.42,28.76,29.31
2019-10-28,29.09,1.2,28.72,28.62,29.15,"1,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,29.15,28.62,29.09
2019-10-25,28.75,3.28,28.7,28.51,29.04,"2,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,29.04,28.51,28.75
2019-10-24,27.83,-2.18,28.65,27.74,28.75,"1,69B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.65,28.75,27.74,27.83
2019-10-23,28.45,1.33,28.04,27.96,28.58,"1,30B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.04,28.58,27.96,28.45
2019-10-22,28.08,2.88,27.32,27.29,28.19,"1,78B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.32,28.19,27.29,28.08
2019-10-21,27.29,0.62,27.27,27.12,27.33,"1,18B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.27,27.33,27.12,27.29
2019-10-18,27.12,-0.22,27.41,27.12,27.51,"975,92M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,27.51,27.12,27.12
2019-10-17,27.18,-0.97,27.45,27.11,27.52,"847,09M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.45,27.52,27.11,27.18
2019-10-16,27.45,1.2,27.08,26.89,27.49,"852,94M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,27.49,26.89,27.45
2019-10-15,27.12,1.06,26.84,26.84,27.4,"818,70M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.84,27.4,26.84,27.12
2019-10-14,26.84,0.18,26.57,26.48,26.86,"551,59M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57,26.86,26.48,26.84
2019-10-11,26.79,1.94,26.47,26.47,26.89,"983,96M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,26.89,26.47,26.79
2019-10-10,26.28,0.83,26.13,26.08,26.42,"806,11M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.13,26.42,26.08,26.28
2019-10-09,26.06,1.92,25.9,25.7,26.25,"906,25M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,26.25,25.7,26.06
2019-10-08,25.57,-0.57,25.72,25.5,25.98,"774,97M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.72,25.98,25.5,25.57
2019-10-07,25.72,-1.28,25.92,25.65,26.14,"674,39M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,26.14,25.65,25.72
2019-10-04,26.05,-0.86,26.39,25.82,26.46,"1,24B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,26.46,25.82,26.05
2019-10-03,26.28,0.08,26.28,25.83,26.35,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28,26.35,25.83,26.28
2019-10-02,26.26,-2.87,26.26,26.15,26.79,"1,34B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.26,26.79,26.15,26.26
2019-10-01,27.04,-0.15,27.04,26.89,27.25,"871,45M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.04,27.25,26.89,27.04
2019-09-30,27.08,-0.4,27.08,26.93,27.16,"621,86M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.08,27.16,26.93,27.08
2019-09-27,27.18,-0.14,27.18,27.05,27.47,"867,21M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.18,27.47,27.05,27.18
2019-09-26,27.22,1.32,27.22,26.76,27.22,"903,85M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,27.22,26.76,27.22
2019-09-25,26.87,0.26,26.87,26.32,26.88,"770,22M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,26.88,26.32,26.87
2019-09-24,26.8,-0.76,26.8,26.68,27.07,"979,60M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,27.07,26.68,26.8
2019-09-23,27.01,1.78,27.01,26.46,27.02,"872,66M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.01,27.02,26.46,27.01
2019-09-20,26.53,-1.06,26.53,26.53,26.96,"1,38B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,26.96,26.53,26.53
2019-09-19,26.82,0.26,26.82,26.75,27.37,"1,14B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.82,27.37,26.75,26.82
2019-09-18,26.75,-1.7,26.75,26.75,27.02,"1,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,27.02,26.75,26.75
2019-09-17,27.21,-1.32,27.21,26.69,27.27,"1,82B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.21,27.27,26.69,27.21
2019-09-16,27.58,4.39,27.64,27.21,27.75,"4,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.64,27.75,27.21,27.58
2019-09-13,26.42,-0.67,26.42,26.36,26.73,"650,45M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,26.73,26.36,26.42
2019-09-12,26.59,0.71,26.4,26.18,26.67,"1,08B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,26.67,26.18,26.59
2019-09-11,26.41,-0.85,26.41,26.37,26.88,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41,26.88,26.37,26.41
2019-09-10,26.63,0.63,26.63,26.32,26.88,"1,17B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,26.88,26.32,26.63
2019-09-09,26.47,1.55,26.47,26.24,26.55,"976,45M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,26.55,26.24,26.47
2019-09-06,26.06,0.49,26.06,25.75,26.4,"1,25B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.06,26.4,25.75,26.06
2019-09-05,25.94,0.5,25.94,25.89,26.33,"1,26B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.94,26.33,25.89,25.94
2019-09-04,25.81,2.58,25.71,25.55,25.92,"1,44B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.71,25.92,25.55,25.81
2019-09-03,25.16,1.19,25.16,24.6,25.22,"1,18B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.16,25.22,24.6,25.16
2019-09-02,24.86,-0.78,24.86,24.81,25.14,"471,29M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.86,25.14,24.81,24.86
2019-08-30,25.06,0,25.06,24.25,25.06,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06,25.06,24.25,25.06
2019-08-29,25.06,3.7,25.06,24.25,25.06,"1,49B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.06,25.06,24.25,25.06
2019-08-28,24.17,1.03,24.17,23.7,24.27,"968,25M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.17,24.27,23.7,24.17
2019-08-27,23.92,1.59,23.92,23.4,24.39,"1,68B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.92,24.39,23.4,23.92
2019-08-26,23.55,-1.32,23.55,23.36,24.25,"836,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,24.25,23.36,23.55
2019-08-23,23.86,-3.73,23.86,23.81,24.93,"1,36B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.86,24.93,23.81,23.86
2019-08-22,24.79,-0.9,24.79,24.73,25.28,"1,01B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79,25.28,24.73,24.79
2019-08-21,25.01,5.95,25.01,23.76,25.54,"2,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.01,25.54,23.76,25.01
2019-08-20,23.61,-0.04,23.61,23.27,23.77,"744,35M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,23.77,23.27,23.61
2019-08-19,23.62,0.5,23.62,23.44,24.08,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.62,24.08,23.44,23.62
2019-08-16,23.5,-1.32,23.5,23.48,24.34,"1,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,24.34,23.48,23.5
2019-08-15,23.81,-2.77,23.81,23.72,24.57,"1,28B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,24.57,23.72,23.81
2019-08-14,24.49,-3.37,24.82,24.35,24.94,"1,33B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.82,24.94,24.35,24.49
2019-08-13,25.35,1.22,24.92,24.8,25.68,"1,15B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.92,25.68,24.8,25.35
2019-08-12,25.04,-2.4,25.04,24.93,25.3,"896,04M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.04,25.3,24.93,25.04
2019-08-09,25.65,-0.19,25.67,25.48,26.05,"936,94M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.67,26.05,25.48,25.65
2019-08-08,25.7,2.85,25.48,25.24,25.72,"1,19B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.48,25.72,25.24,25.7
2019-08-07,24.99,-1.08,24.99,24.4,25.12,"1,59B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,25.12,24.4,24.99
2019-08-06,25.26,1.29,25.26,25.07,25.6,"1,11B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,25.6,25.07,25.26
2019-08-05,24.94,-3.66,24.94,24.91,25.51,"1,20B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.94,25.51,24.91,24.94
2019-08-02,25.89,3.59,25.89,25.65,26.25,"1,60B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.89,26.25,25.65,25.89
2019-08-01,24.99,-1.84,24.99,24.62,25.93,"2,31B",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99,25.93,24.62,24.99
